                Time  Interstls  Vacancies   Recmbtns   VcncySfc   IntlnSfc  defects
              170000        157        157         19          0          0        314
              180000        156        156         20          0          0        312
              190000        154        154         22          0          0        308
              200000        153        153         23          0          0        306
              210000        153        153         23          0          0        306
              220000        153        153         23          0          0        306
              230000        151        151         25          0          0        302
              240000        151        151         25          0          0        302
              250000        150        150         26          0          0        300
              260000        150        150         26          0          0        300
              270000        148        148         28          0          0        296
              280000        146        146         30          0          0        292
              290000        146        146         30          0          0        292
              300000        146        146         30          0          0        292
              310000        145        145         31          0          0        290
              320000        144        144         32          0          0        288
              330000        144        144         32          0          0        288
              340000        144        144         32          0          0        288
              350000        144        144         32          0          0        288
              360000        144        144         32          0          0        288
              370000        144        144         32          0          0        288
              380000        144        144         32          0          0        288
              390000        144        144         32          0          0        288
              400000        144        144         32          0          0        288
              410000        144        144         32          0          0        288
              420000        144        144         32          0          0        288
              430000        142        142         34          0          0        284
              440000        142        142         34          0          0        284
              450000        142        142         34          0          0        284
              460000        142        142         34          0          0        284
              470000        142        142         34          0          0        284
              480000        142        142         34          0          0        284
              490000        142        142         34          0          0        284
              500000        141        141         35          0          0        282
              510000        140        140         36          0          0        280
              520000        140        140         36          0          0        280
              530000        140        140         36          0          0        280
              540000        139        139         37          0          0        278
              550000        139        139         37          0          0        278
              560000        138        138         38          0          0        276
              570000        138        138         38          0          0        276
              580000        138        138         38          0          0        276
              590000        138        138         38          0          0        276
              600000        138        138         38          0          0        276
              610000        137        137         39          0          0        274
              620000        136        136         40          0          0        272
              630000        136        136         40          0          0        272
              640000        136        136         40          0          0        272
              650000        134        134         42          0          0        268
              660000        134        134         42          0          0        268
              670000        134        134         42          0          0        268
              680000        133        133         43          0          0        266
              690000        133        133         43          0          0        266
              700000        133        133         43          0          0        266
              710000        133        133         43          0          0        266
              720000        133        133         43          0          0        266
              730000        132        132         44          0          0        264
              740000        132        132         44          0          0        264
              750000        132        132         44          0          0        264
              760000        131        131         45          0          0        262
              770000        131        131         45          0          0        262
              780000        130        130         46          0          0        260
              790000        130        130         46          0          0        260
              800000        129        129         47          0          0        258
              810000        129        129         47          0          0        258
              820000        129        129         47          0          0        258
              830000        129        129         47          0          0        258
              840000        129        129         47          0          0        258
              850000        129        129         47          0          0        258
              860000        129        129         47          0          0        258
              870000        129        129         47          0          0        258
              880000        128        128         48          0          0        256
              890000        127        127         49          0          0        254
              900000        127        127         49          0          0        254
              910000        127        127         49          0          0        254
              920000        127        127         49          0          0        254
              930000        127        127         49          0          0        254
              940000        127        127         49          0          0        254
              950000        127        127         49          0          0        254
              960000        127        127         49          0          0        254
              970000        127        127         49          0          0        254
              980000        127        127         49          0          0        254
              990000        127        127         49          0          0        254
             1000000        127        127         49          0          0        254
             1010000        127        127         49          0          0        254
             1020000        127        127         49          0          0        254
             1030000        127        127         49          0          0        254
             1040000        127        127         49          0          0        254
             1050000        127        127         49          0          0        254
             1060000        127        127         49          0          0        254
             1070000        127        127         49          0          0        254
             1080000        127        127         49          0          0        254
             1090000        127        127         49          0          0        254
             1100000        127        127         49          0          0        254
             1110000        127        127         49          0          0        254
             1120000        127        127         49          0          0        254
             1130000        127        127         49          0          0        254
             1140000        127        127         49          0          0        254
             1150000        127        127         49          0          0        254
             1160000        127        127         49          0          0        254
             1170000        127        127         49          0          0        254
             1180000        126        126         50          0          0        252
             1190000        126        126         50          0          0        252
             1200000        126        126         50          0          0        252
             1210000        126        126         50          0          0        252
             1220000        126        126         50          0          0        252
             1230000        125        125         51          0          0        250
             1240000        125        125         51          0          0        250
             1250000        125        125         51          0          0        250
             1260000        125        125         51          0          0        250
             1270000        125        125         51          0          0        250
             1280000        125        125         51          0          0        250
             1290000        125        125         51          0          0        250
             1300000        125        125         51          0          0        250
             1310000        125        125         51          0          0        250
             1320000        124        124         52          0          0        248
             1330000        123        123         53          0          0        246
             1340000        123        123         53          0          0        246
             1350000        123        123         53          0          0        246
             1360000        123        123         53          0          0        246
             1370000        123        123         53          0          0        246
             1380000        123        123         53          0          0        246
             1390000        123        123         53          0          0        246
             1400000        123        123         53          0          0        246
             1410000        123        123         53          0          0        246
             1420000        123        123         53          0          0        246
             1430000        123        123         53          0          0        246
             1440000        123        123         53          0          0        246
             1450000        123        123         53          0          0        246
             1460000        123        123         53          0          0        246
             1470000        123        123         53          0          0        246
             1480000        123        123         53          0          0        246
             1490000        123        123         53          0          0        246
             1500000        122        122         54          0          0        244
             1510000        122        122         54          0          0        244
             1520000        122        122         54          0          0        244
             1530000        122        122         54          0          0        244
             1540000        122        122         54          0          0        244
             1550000        122        122         54          0          0        244
             1560000        122        122         54          0          0        244
             1570000        122        122         54          0          0        244
             1580000        121        121         55          0          0        242
             1590000        121        121         55          0          0        242
             1600000        121        121         55          0          0        242
             1610000        121        121         55          0          0        242
             1620000        121        121         55          0          0        242
             1630000        120        120         56          0          0        240
             1640000        120        120         56          0          0        240
             1650000        120        120         56          0          0        240
             1660000        120        120         56          0          0        240
             1670000        120        120         56          0          0        240
             1680000        120        120         56          0          0        240
             1690000        120        120         56          0          0        240
             1700000        120        120         56          0          0        240
             1710000        120        120         56          0          0        240
             1720000        120        120         56          0          0        240
             1730000        120        120         56          0          0        240
             1740000        120        120         56          0          0        240
             1750000        120        120         56          0          0        240
             1760000        120        120         56          0          0        240
             1770000        120        120         56          0          0        240
             1780000        120        120         56          0          0        240
             1790000        120        120         56          0          0        240
             1800000        120        120         56          0          0        240
             1810000        120        120         56          0          0        240
             1820000        120        120         56          0          0        240
             1830000        120        120         56          0          0        240
             1840000        120        120         56          0          0        240
             1850000        120        120         56          0          0        240
             1860000        120        120         56          0          0        240
             1870000        120        120         56          0          0        240
             1880000        120        120         56          0          0        240
             1890000        119        119         57          0          0        238
             1900000        119        119         57          0          0        238
             1910000        119        119         57          0          0        238
             1920000        119        119         57          0          0        238
             1930000        118        118         58          0          0        236
             1940000        118        118         58          0          0        236
             1950000        118        118         58          0          0        236
             1960000        118        118         58          0          0        236
             1970000        118        118         58          0          0        236
             1980000        118        118         58          0          0        236
             1990000        117        117         59          0          0        234
             2000000        117        117         59          0          0        234
             2010000        117        117         59          0          0        234
             2020000        117        117         59          0          0        234
             2030000        117        117         59          0          0        234
             2040000        117        117         59          0          0        234
             2050000        116        116         60          0          0        232
             2060000        116        116         60          0          0        232
             2070000        116        116         60          0          0        232
             2080000        116        116         60          0          0        232
             2090000        116        116         60          0          0        232
             2100000        115        115         61          0          0        230
             2110000        115        115         61          0          0        230
             2120000        114        114         62          0          0        228
             2130000        114        114         62          0          0        228
             2140000        114        114         62          0          0        228
             2150000        114        114         62          0          0        228
             2160000        114        114         62          0          0        228
             2170000        114        114         62          0          0        228
             2180000        114        114         62          0          0        228
             2190000        114        114         62          0          0        228
             2200000        114        114         62          0          0        228
             2210000        114        114         62          0          0        228
             2220000        114        114         62          0          0        228
             2230000        114        114         62          0          0        228
             2240000        114        114         62          0          0        228
             2250000        114        114         62          0          0        228
             2260000        114        114         62          0          0        228
             2270000        114        114         62          0          0        228
             2280000        114        114         62          0          0        228
             2290000        114        114         62          0          0        228
             2300000        114        114         62          0          0        228
             2310000        114        114         62          0          0        228
             2320000        114        114         62          0          0        228
             2330000        114        114         62          0          0        228
             2340000        114        114         62          0          0        228
             2350000        114        114         62          0          0        228
             2360000        114        114         62          0          0        228
             2370000        114        114         62          0          0        228
             2380000        114        114         62          0          0        228
             2390000        114        114         62          0          0        228
             2400000        114        114         62          0          0        228
             2410000        114        114         62          0          0        228
             2420000        114        114         62          0          0        228
             2430000        114        114         62          0          0        228
             2440000        114        114         62          0          0        228
             2450000        114        114         62          0          0        228
             2460000        114        114         62          0          0        228
             2470000        114        114         62          0          0        228
             2480000        114        114         62          0          0        228
             2490000        114        114         62          0          0        228
             2500000        114        114         62          0          0        228
             2510000        114        114         62          0          0        228
             2520000        113        113         63          0          0        226
             2530000        113        113         63          0          0        226
             2540000        112        112         64          0          0        224
             2550000        112        112         64          0          0        224
             2560000        112        112         64          0          0        224
             2570000        112        112         64          0          0        224
             2580000        112        112         64          0          0        224
             2590000        112        112         64          0          0        224
             2600000        112        112         64          0          0        224
             2610000        111        111         65          0          0        222
             2620000        111        111         65          0          0        222
             2630000        111        111         65          0          0        222
             2640000        111        111         65          0          0        222
             2650000        111        111         65          0          0        222
             2660000        110        110         66          0          0        220
             2670000        110        110         66          0          0        220
             2680000        109        109         67          0          0        218
             2690000        109        109         67          0          0        218
             2700000        109        109         67          0          0        218
             2710000        109        109         67          0          0        218
             2720000        109        109         67          0          0        218
             2730000        109        109         67          0          0        218
             2740000        109        109         67          0          0        218
             2750000        109        109         67          0          0        218
             2760000        109        109         67          0          0        218
             2770000        109        109         67          0          0        218
             2780000        109        109         67          0          0        218
             2790000        109        109         67          0          0        218
             2800000        109        109         67          0          0        218
             2810000        109        109         67          0          0        218
             2820000        109        109         67          0          0        218
             2830000        109        109         67          0          0        218
             2840000        109        109         67          0          0        218
             2850000        109        109         67          0          0        218
             2860000        109        109         67          0          0        218
             2870000        109        109         67          0          0        218
             2880000        109        109         67          0          0        218
             2890000        109        109         67          0          0        218
             2900000        109        109         67          0          0        218
             2910000        109        109         67          0          0        218
             2920000        109        109         67          0          0        218
             2930000        109        109         67          0          0        218
             2940000        109        109         67          0          0        218
             2950000        109        109         67          0          0        218
             2960000        109        109         67          0          0        218
             2970000        109        109         67          0          0        218
             2980000        109        109         67          0          0        218
             2990000        109        109         67          0          0        218
             3000000        109        109         67          0          0        218
             3010000        108        108         68          0          0        216
             3020000        108        108         68          0          0        216
             3030000        108        108         68          0          0        216
             3040000        108        108         68          0          0        216
             3050000        108        108         68          0          0        216
             3060000        108        108         68          0          0        216
             3070000        108        108         68          0          0        216
             3080000        108        108         68          0          0        216
             3090000        108        108         68          0          0        216
             3100000        108        108         68          0          0        216
             3110000        108        108         68          0          0        216
             3120000        108        108         68          0          0        216
             3130000        108        108         68          0          0        216
             3140000        107        107         69          0          0        214
             3150000        107        107         69          0          0        214
             3160000        107        107         69          0          0        214
             3170000        107        107         69          0          0        214
             3180000        107        107         69          0          0        214
             3190000        107        107         69          0          0        214
             3200000        107        107         69          0          0        214
             3210000        107        107         69          0          0        214
             3220000        107        107         69          0          0        214
             3230000        107        107         69          0          0        214
             3240000        107        107         69          0          0        214
             3250000        107        107         69          0          0        214
             3260000        107        107         69          0          0        214
             3270000        106        106         70          0          0        212
             3280000        106        106         70          0          0        212
             3290000        106        106         70          0          0        212
             3300000        106        106         70          0          0        212
